State,County,Percent_Fair_or_Poor_Health,Average_Number_of_Physically_Unhealthy_Days,Average_Number_of_Mentally_Unhealthy_Days,Percent_Smokers,Percent_Adults_with_Obesity,Food_Environment_Index,Percent_Physically_Inactive,Percent_With_Access_to_Exercise_Opportunities,Percent_Excessive_Drinking,Percent_Uninsured,Primary_Care_Physicians_Rate,Dentist_Rate,Mental_Health_Provider_Rate,Preventable_Hospitalization_Rate,Percent_Vaccinated,High_School_Graduation_Rate,Percent_Some_College,Percent_Unemployed,Percent_Single_Parent_Households,Social_Association_Rate,Violent_Crime_Rate,Polution_Average_Daily_PM2.5,Presence_of_Water_Violation,Percent_Severe_Housing_Problems,Percent_Drive_Alone_to_Work,Percent_Long_Commute,Percent_Adults_with_Diabetes,Percent_Limited_Access_to_Healthy_Foods,Median_Household_Income
Iowa,Guthrie,13,3.2,3.5,15,34,8.5,37,74,21,6,37,37,19,3808,55,98,71,2.6,30,20.6,33,8.8,0,13,79,42,8,4,60306
Iowa,Hamilton,12,3,3.5,15,33,8.3,25,85,20,6,33,40,33,5009,53,96,70,2.7,16,14.6,211,9.1,0,12,83,23,12,6,56738
Iowa,Hancock,13,3.1,3.4,14,34,8.5,23,76,21,5,28,56,9,3372,57,97,70,2.3,21,26.9,117,8.4,0,9,79,24,6,5,60859
Iowa,Hardin,14,3.1,3.5,15,42,8.5,24,85,19,5,47,77,53,2669,59,93,67,2.8,26,24.6,106,9.2,0,7,83,22,13,4,55303
Iowa,Harrison,14,3.2,3.5,16,40,8.3,25,51,20,5,35,50,28,1921,39,97,72,2.2,30,15.6,32,8.9,0,10,82,44,15,5,60044
Iowa,Henry,14,3.2,3.5,17,35,7.7,29,80,20,6,76,60,115,3530,53,91,62,2.5,36,12.6,225,10.3,0,11,84,21,7,10,55856
Iowa,Howard,13,3.2,3.6,16,32,7.7,25,81,20,6,54,22,22,2899,42,96,68,2.5,27,15.2,63,8.3,0,12,76,22,8,12,53500
Iowa,Humboldt,14,3.3,3.6,16,30,8.2,22,72,20,5,21,42,21,2609,38,93,67,2.5,31,13.6,57,8.6,0,9,85,19,7,5,60166
Iowa,Ida,13,3.1,3.5,16,30,8.8,30,78,20,5,29,44,15,6052,41,98,77,2,18,21.8,162,8.6,0,5,78,21,8,0,60312
Iowa,Iowa,12,3,3.3,15,32,8.6,20,76,21,4,68,37,68,3723,49,94,73,2.1,19,16.8,104,9.9,0,8,82,34,10,3,64188
Iowa,Jackson,13,3.2,3.6,15,31,8,36,75,20,5,36,51,82,5554,55,94,64,2.8,29,12.9,82,10.2,1,9,84,38,7,7,54663
Iowa,Jasper,13,3.1,3.5,15,36,8.4,25,78,21,4,41,46,97,3051,60,95,62,2.6,30,15.7,253,9.4,0,11,81,36,14,4,60378
Iowa,Jefferson,14,3.3,3.3,15,28,7.9,15,67,19,7,76,60,120,2798,17,92,76,2.4,36,10.9,84,9.9,0,14,71,13,8,4,46715
Iowa,Johnson,14,3.2,3.4,15,26,7.9,17,93,25,6,182,227,365,3421,63,92,84,1.9,25,8.4,271,9.3,1,19,70,19,6,3,64387
Iowa,Jones,13,3.1,3.5,15,38,8.2,29,74,22,5,44,43,48,3297,34,96,64,3,20,11.2,0,10,0,9,78,41,8,5,55405
Iowa,Keokuk,12,3.1,3.5,15,37,7.9,27,55,21,7,10,29,0,2706,40,96,70,2.9,21,13.8,136,9.8,0,11,80,36,7,8,52122
Iowa,Kossuth,14,3.2,3.5,15,36,7.6,27,64,20,5,53,60,34,3705,31,94,70,2,29,24,158,8.3,0,8,80,15,9,15,55486
Iowa,Lee,16,3.4,3.8,18,40,7.6,30,75,21,5,58,47,85,4755,49,90,60,4,33,16.9,480,10.7,0,11,84,21,13,7,48241
Iowa,Linn,12,2.8,3.5,16,34,8.3,23,92,21,4,60,72,202,4201,60,89,75,2.8,31,10.8,226,9.7,1,10,85,15,9,5,64878
Iowa,Louisa,15,3.2,3.5,16,37,9.1,31,67,20,9,9,36,36,3951,50,88,51,2.6,23,14.3,156,10.5,0,10,81,38,9,0,49585
Iowa,Lucas,13,3,3.4,15,32,8,30,73,20,6,70,46,116,3881,39,100,65,2,27,14.1,184,9,0,12,84,25,18,8,49956
Iowa,Lyon,12,2.9,3.3,14,39,9.1,27,68,21,6,34,42,8,4206,37,94,72,1.5,12,28.8,134,8.3,0,7,79,23,16,3,69048
Iowa,Madison,11,2.9,3.3,15,37,8.6,26,67,22,5,56,31,62,3496,37,99,75,3.2,20,11.9,112,8.8,1,9,79,49,12,3,74794
Iowa,Mahaska,14,3.3,3.7,17,33,7.7,27,79,20,5,58,45,127,3740,57,91,64,2.5,29,18.4,268,9.6,0,13,79,21,12,8,56492
Iowa,Marion,13,3,3.3,15,34,8.5,26,86,21,4,97,60,102,3318,58,96,74,2,22,19.6,274,9.4,1,11,77,26,11,3,63491
Iowa,Marshall,16,3.3,3.5,15,35,8.5,27,81,20,8,52,55,180,2244,53,90,52,4.4,29,13.4,452,9.3,0,10,77,15,12,5,59552
Iowa,Mills,11,2.8,3.4,14,33,8.7,30,60,21,4,60,40,46,4519,58,95,64,2.1,23,9.3,287,9.1,0,9,85,38,7,3,64271
Iowa,Mitchell,13,3.2,3.5,15,32,8.4,20,70,21,7,28,47,0,2097,28,100,62,1.9,19,18.8,74,8.2,0,7,78,24,8,8,59558
Iowa,Monona,15,3.4,3.7,17,38,7.9,31,69,18,6,80,35,69,5289,16,91,63,2.8,32,10.3,143,8.8,0,10,81,27,15,4,50530
Iowa,Monroe,14,3.3,3.6,18,34,7.9,26,72,20,6,51,39,26,3190,42,99,59,2.9,23,10.2,81,9.3,0,12,79,29,13,8,56541
Iowa,Montgomery,16,3.4,3.8,17,26,7.6,24,82,19,7,59,50,60,4565,59,91,58,2.4,40,18.7,424,8.5,0,11,81,21,14,8,49966
Iowa,Muscatine,15,3.2,3.4,15,37,8.5,26,81,22,5,47,49,63,3245,60,88,59,2.6,35,10,429,11.2,1,12,86,16,8,6,58465
Iowa,O'Brien,13,3.1,3.4,15,29,8.1,27,81,21,6,65,65,36,2765,33,87,62,2,21,27.5,219,8.5,0,9,75,21,9,9,53147
Iowa,Osceola,14,3.2,3.5,16,32,8.6,22,62,19,8,33,17,0,2784,51,94,55,1.9,23,24.8,90,8.1,0,10,80,17,7,4,60627
Iowa,Page,15,3.2,3.6,17,44,7.3,27,81,19,6,59,105,138,4462,48,97,60,2.5,27,24.3,266,9,0,13,81,15,16,13,54313
Iowa,Palo Alto,13,3.1,3.5,14,32,8.2,27,82,20,5,33,22,78,2918,31,92,74,2.2,18,17.6,291,8.1,0,10,78,19,13,8,55322
Iowa,Plymouth,13,3,3.4,15,32,9,29,76,21,5,44,48,128,3816,54,97,70,1.9,27,16.7,103,8.9,0,7,82,23,10,1,66360
Iowa,Pocahontas,14,3.3,3.7,16,38,8,29,71,19,6,29,74,0,3593,37,90,70,1.8,20,29.2,114,8.5,1,7,75,26,10,7,55865
Iowa,Polk,13,3.1,3.5,15,32,8.3,20,93,21,6,99,71,256,3385,60,89,73,2.5,33,12.6,392,8.6,0,14,83,17,8,4,68479
Iowa,Pottawattamie,15,3.5,3.6,17,41,7.7,26,86,22,6,46,58,186,4649,59,90,66,2.3,34,11.4,373,9.5,0,13,85,26,12,11,56337
Iowa,Poweshiek,13,3.2,3.6,15,31,8.1,24,74,21,6,93,59,107,2598,64,93,69,2.3,24,14.7,199,9.6,0,9,72,24,9,5,56170
Iowa,Ringgold,13,3.2,3.6,15,33,8.4,26,62,19,8,119,20,0,2369,36,98,67,2.8,23,13.9,59,8.9,0,10,82,31,9,3,48754
Iowa,Sac,12,3,3.4,15,31,7.8,26,79,21,6,61,31,72,2304,38,98,73,2.4,30,22.4,50,8.8,0,8,84,19,9,12,56698
Iowa,Scott,15,3.4,3.5,17,33,8.2,25,93,21,5,88,76,136,5229,56,88,68,3,34,10.8,494,10.3,0,13,86,15,11,3,59865
Iowa,Shelby,13,3.1,3.4,15,35,8.2,25,62,19,5,52,69,95,3504,54,99,75,2,21,14.6,0,8.6,0,9,78,22,13,9,58862
Iowa,Sioux,13,3.1,3.2,14,29,9.2,19,83,23,7,80,52,120,2241,54,89,69,1.8,14,27.5,43,8.8,0,9,77,11,7,1,70162
Iowa,Story,13,3.3,3.5,15,26,7,17,93,23,5,68,48,203,3329,66,98,87,1.6,23,12.7,142,9.3,0,20,72,19,6,10,57464
Iowa,Tama,15,3.2,3.5,17,35,8.3,27,77,20,8,23,30,35,3975,48,97,61,3,30,14.7,322,9.5,0,10,80,32,9,6,56954
Iowa,Taylor,15,3.4,3.7,16,32,8.8,26,64,19,7,16,48,16,2319,44,97,55,2,27,16.2,41,9,0,10,79,28,12,1,47781
Iowa,Union,14,3.4,3.7,16,41,7.9,25,87,20,6,80,40,178,2996,56,93,61,3.5,28,11.2,219,8.9,0,10,81,19,18,6,49887
Iowa,Van Buren,13,3.1,3.5,16,33,6.7,23,59,20,8,98,14,28,4260,27,96,57,2.7,18,7,116,9.3,0,8,72,26,3,22,47905
Iowa,Wapello,17,3.7,3.8,20,32,6.4,27,75,19,7,57,62,162,3711,47,92,61,3.4,36,14.3,315,9.7,0,16,83,17,16,22,48226
Iowa,Warren,11,2.8,3.2,14,34,8.8,18,73,22,4,58,35,20,3454,60,96,77,2.3,22,10.8,337,9.2,0,9,85,39,10,3,78192
Iowa,Washington,13,3.1,3.5,15,34,8.8,21,78,20,6,67,36,63,3325,44,91,60,2.3,25,20.2,322,10.3,0,8,78,34,12,2,65849
Iowa,Wayne,15,3.4,3.8,17,39,7,31,55,18,7,62,31,0,5064,32,97,54,2.7,28,13.9,117,9,0,12,77,29,21,17,46725
Iowa,Webster,15,3.2,3.6,17,38,7.5,25,75,20,6,52,72,254,3464,41,88,64,3.3,39,14.2,469,8.9,0,11,82,14,11,8,52093
Iowa,Winnebago,13,3.1,3.4,15,40,8.3,28,87,21,5,47,67,10,3032,58,94,65,2.6,27,13.2,114,8.1,0,8,79,23,7,5,54433
Iowa,Winneshiek,12,2.9,3.3,14,33,8.6,27,78,24,5,109,65,250,2375,62,97,80,2.7,17,18.3,43,8.7,0,8,68,16,6,3,61807
Iowa,Woodbury,19,3.6,3.7,19,35,7.9,26,94,19,8,66,70,223,4317,49,88,61,2.5,40,13.8,355,9,1,12,84,14,9,10,60059
Iowa,Worth,13,3,3.4,15,33,8.6,27,68,21,6,27,27,0,3921,55,99,63,2.7,39,16.1,93,8.1,0,7,87,28,17,3,58587
Iowa,Wright,16,3.3,3.6,16,37,8.6,28,75,18,7,39,32,55,2834,27,92,63,2.6,35,28.9,74,8.8,0,10,82,16,7,2,54802
Kansas,Allen,18,3.7,3.9,19,38,6.3,31,78,16,9,64,56,121,5582,38,85,61,4,26,12,319,9.5,0,9,84,14,17,20,44423
Kansas,Anderson,17,3.7,3.8,17,35,7.4,27,55,16,10,38,25,38,3071,27,93,61,3.5,17,11.5,237,9.2,0,12,73,35,12,8,50646
Kansas,Atchison,17,4,3.9,17,43,7.2,33,74,18,7,55,62,142,5497,27,85,69,4.6,20,14.7,288,9.7,0,12,75,22,11,6,49332
Kansas,Barber,16,3.7,3.8,17,28,7.9,27,55,16,14,44,0,22,4831,24,82,57,2.6,28,28.3,297,7.8,0,10,81,23,11,3,47634
Kansas,Barton,17,3.7,3.8,17,39,7.5,28,75,17,13,53,50,226,4460,31,84,58,3.3,40,20.4,364,7.9,0,12,84,11,13,9,49991
Kansas,Bourbon,19,4,4.1,19,35,7.1,32,43,15,10,54,27,55,4004,47,87,62,4.2,27,14.2,522,9.5,0,13,76,21,12,8,41807
Kansas,Brown,17,3.5,3.9,17,37,7.9,33,56,17,11,104,42,344,2321,26,85,62,3,38,23.9,213,9.4,1,9,81,20,14,4,47529
Kansas,Butler,14,3.5,4,16,35,7.9,27,68,19,8,63,27,118,3928,49,88,72,3.5,21,12.3,182,9.6,0,12,84,33,10,7,65953
Kansas,Chase,16,3.5,3.6,15,35,5.4,25,68,16,10,0,0,0,2063,37,85,64,2.6,30,0,150,8.6,1,10,72,29,10,35,50981
Kansas,Chautauqua,17,3.7,3.8,17,32,6.7,31,17,15,16,30,30,0,4310,30,95,56,4,37,17.8,0,9.1,1,12,76,30,13,16,41129
Kansas,Cherokee,18,3.9,4,19,42,7.7,32,41,16,11,25,25,145,5063,40,92,65,3.8,30,11.9,318,9.9,0,10,84,22,16,5,44475
Kansas,Cheyenne,16,3.6,3.6,16,32,8.4,28,72,15,14,37,75,38,5549,36,97,62,2.4,20,22.4,151,6.2,0,6,76,12,9,3,43274
Kansas,Clark,16,3.6,3.8,16,32,5.7,30,42,16,12,200,0,0,2854,29,92,68,2.4,42,34.9,188,7.1,1,15,78,25,12,33,51235
Kansas,Clay,15,3.4,3.6,14,29,7.9,29,73,16,8,126,50,88,5142,38,89,73,3.2,24,26.4,168,8.3,0,9,82,26,10,8,52681
Kansas,Cloud,16,3.6,3.9,18,40,7.2,29,66,17,9,44,34,183,5937,32,89,65,3.5,35,31.1,403,8.1,0,11,82,17,10,12,44467
Kansas,Coffey,15,3.3,3.6,15,38,7.3,27,56,17,8,85,49,146,4901,40,93,72,4.8,31,9.7,96,9.2,0,10,84,26,11,11,58371
Kansas,Comanche,14,3.2,3.4,14,27,8.6,31,56,16,15,112,0,0,6156,47,87,63,2.5,30,44.7,0,7.2,1,5,84,10,8,3,46818
Kansas,Cowley,19,4,3.8,16,39,6.9,28,70,16,10,51,40,133,3662,41,87,60,3.4,36,16.7,335,9.3,0,12,81,22,13,14,47864
Kansas,Crawford,19,4.1,4.2,19,34,6.3,28,77,19,12,82,54,215,4253,45,91,71,4,31,11.8,313,9.7,1,16,85,19,11,14,43852
Kansas,Decatur,17,3.8,4,16,32,7.1,34,47,15,13,35,35,35,3657,41,86,66,3,24,24.3,171,6.6,0,10,75,21,12,11,44774
Kansas,Dickinson,16,3.9,3.9,18,36,8.1,32,70,17,10,37,32,32,4622,28,90,64,3.5,23,21.7,153,8.8,1,11,79,31,11,3,50605
Kansas,Doniphan,14,3.4,3.5,16,38,6.4,31,28,17,10,39,0,13,4396,39,84,66,3.5,22,14.2,109,9.9,0,9,83,28,11,20,50949
Kansas,Douglas,15,3.4,3.9,17,28,7.3,17,91,24,9,87,58,299,3077,57,84,84,3.1,25,9.3,225,9.8,0,20,77,29,7,4,57120
Kansas,Edwards,18,3.6,3.6,15,38,8.5,28,71,16,17,35,35,0,4429,15,81,67,2.4,20,10.4,129,7.5,0,6,80,29,15,5,46962
Kansas,Elk,17,3.8,4,16,33,4.6,33,29,14,14,40,0,0,3332,38,94,54,3.3,19,12,0,8.9,1,9,77,36,23,42,37360
Kansas,Ellis,15,3.4,3.4,16,30,7.5,27,90,20,9,66,101,279,3913,45,91,80,2.4,33,11.5,294,7.5,1,14,85,7,7,6,53840
Kansas,Ellsworth,16,3.4,3.7,15,37,7.6,29,64,19,9,63,32,32,7493,28,82,57,2.8,30,19,98,7.8,0,10,80,23,11,10,50261
Kansas,Finney,20,3.7,3.5,17,36,8.4,28,75,16,15,62,63,120,5128,46,82,53,2.5,36,10.2,495,7.6,1,16,80,8,9,9,56206
Kansas,Ford,20,3.6,3.5,17,31,8.7,27,78,16,18,41,53,97,3704,38,91,46,2.6,33,7,367,7.6,1,16,78,9,9,8,56052
Kansas,Franklin,15,3.3,3.6,18,33,6.7,26,62,18,8,43,27,191,4888,35,86,61,3.6,27,12.4,311,9.4,0,13,85,38,10,18,58033
Kansas,Geary,20,4.1,3.8,22,39,6.3,23,80,19,8,35,141,313,2710,31,87,74,4.8,26,7.7,484,8.8,1,18,87,11,10,13,50856
Kansas,Gove,14,3.3,3.4,14,29,7.4,30,59,16,16,152,38,77,7158,40,90,64,2.2,16,34.2,0,6.9,0,10,68,15,14,14,49626
Kansas,Graham,14,3.4,3.6,15,30,7.7,34,70,15,12,40,0,0,5468,36,96,66,3.2,15,24,116,6.8,0,10,74,13,15,7,41906
Kansas,Grant,18,3.3,3.2,15,32,9.5,29,81,17,17,53,41,55,7021,35,84,43,2.8,15,18.6,192,7.2,0,14,82,14,9,3,61614
Kansas,Gray,15,3.2,3.3,15,31,7.9,30,46,19,18,17,0,17,2667,29,97,59,2,19,21.8,157,7.4,0,9,81,20,9,14,65771
Kansas,Greeley,18,3.6,3.7,16,28,5.8,34,0,16,14,80,0,0,6956,5,94,75,2,20,32,152,6.6,0,13,72,8,9,35,51606
Kansas,Greenwood,16,3.7,3.9,17,36,6.6,32,60,16,11,49,33,17,2684,37,97,70,3.6,33,16.3,224,8.9,1,10,82,37,13,18,43083
Kansas,Hamilton,19,3.5,3.6,17,39,5.6,27,80,17,23,0,38,0,2699,30,100,37,2,19,22.7,124,6.8,0,10,67,24,18,41,51559
Kansas,Harper,16,3.6,3.8,17,36,7.4,35,70,16,14,54,73,18,5034,28,82,54,2.9,28,25,387,8.5,0,11,81,20,13,9,45570
Kansas,Harvey,13,3.4,3.7,15,31,8.1,26,85,16,10,84,58,380,2680,50,89,70,3.2,21,17.9,384,9.2,0,11,80,30,10,5,57934
Kansas,Haskell,18,3.5,3.5,16,34,5.9,29,45,16,22,25,0,25,4175,53,93,46,2.2,17,19.7,160,7.4,0,12,79,18,5,38,60808
Kansas,Hodgeman,14,3.1,3.3,14,35,8,24,53,17,14,163,0,0,6783,36,93,72,2.5,18,16.3,78,7.2,0,5,83,24,14,9,54058
Kansas,Jackson,14,3.5,3.7,16,38,8.1,28,49,19,10,68,45,53,5003,29,88,68,3,30,8.3,176,9.3,1,10,82,40,11,5,56330
Kansas,Jefferson,12,3.1,3.3,16,35,8.7,25,53,18,9,47,16,32,3270,53,96,65,3.3,20,11.6,199,9.7,1,10,85,49,12,0,69246
Kansas,Jewell,17,3.7,3.9,17,29,7.5,25,44,14,12,0,35,0,4192,33,91,63,2.8,13,21.1,0,7.6,1,8,79,17,14,10,44271
Kansas,Johnson,9,2.5,2.9,11,27,8.6,18,95,21,7,123,83,230,3919,58,92,84,2.9,21,8.6,157,9.8,0,11,85,23,8,2,87087
Kansas,Kearny,18,3.5,3.6,16,35,6.4,24,64,17,17,76,25,51,6494,20,93,41,2.4,27,12.6,242,7.2,0,9,77,20,10,32,63248
Kansas,Kingman,13,3.1,3.3,14,32,7.8,33,53,17,9,14,27,82,4737,40,88,73,3.2,21,19,179,8.4,1,9,82,38,13,10,56005
Kansas,Kiowa,15,3.5,3.6,15,30,5.3,30,19,17,13,40,0,477,3293,30,51,66,2.4,14,52.3,39,7.3,0,13,81,13,11,37,64399
Kansas,Labette,20,3.9,4.1,19,37,7.3,33,64,15,10,69,40,75,3663,36,95,59,4,35,14.4,426,9.9,1,14,85,16,14,7,44571
Kansas,Lane,16,3.5,3.7,15,31,8.2,32,2,16,14,64,0,0,2948,28,96,67,2.8,13,38.5,208,7,0,10,83,15,16,4,59240
Kansas,Leavenworth,16,3.3,3.6,18,37,7.5,25,82,18,7,44,44,199,4570,46,91,68,3.6,26,7.5,417,10.1,1,12,83,35,11,10,70807
Kansas,Lincoln,15,3.4,3.7,15,33,7.6,23,20,15,11,33,0,33,6174,40,90,75,2.5,30,16.4,32,7.7,0,8,75,27,5,12,44439
Kansas,Linn,16,3.7,4,18,40,7.5,34,64,16,11,21,41,92,4863,25,88,59,5.9,30,7.2,120,9.3,1,20,82,50,12,4,47153
Kansas,Logan,13,3.2,3.4,14,32,8,27,76,17,10,71,70,0,8354,39,86,69,2.2,23,17.7,142,6.7,0,15,72,17,12,8,50267
Kansas,Lyon,17,3.6,3.7,18,39,7.5,23,71,17,12,63,60,326,3775,51,92,63,3.5,38,10.8,175,9.1,1,14,79,14,10,7,47982
Kansas,McPherson,13,3.1,3.3,14,31,8,22,77,18,9,73,49,88,2827,53,92,72,2.6,25,24,146,8.8,1,8,82,14,11,7,58017
Kansas,Marion,15,3.4,3.6,15,40,7.7,29,52,14,11,33,33,50,2983,37,86,66,3.1,17,27.5,100,8.9,1,10,77,29,7,9,51712
Kansas,Marshall,14,3.3,3.7,15,35,8.2,29,50,18,8,51,62,62,6306,33,96,61,2.6,21,22.6,146,8.8,0,10,79,14,12,5,51066
Kansas,Meade,16,3.5,3.6,16,35,7.2,31,68,17,15,23,24,0,4455,40,92,51,2.1,32,32.5,0,7.1,0,10,72,18,15,18,67220
Kansas,Miami,14,3,3.3,15,35,8.5,30,62,18,7,48,24,160,4909,40,93,70,3.6,20,13.4,204,9.7,1,13,83,50,12,2,71770
Kansas,Mitchell,15,3.5,3.7,16,30,7.8,26,79,18,10,98,49,98,5490,54,97,75,2.3,19,21.2,188,7.8,1,11,87,8,8,5,51514
Kansas,Montgomery,18,4,4,19,41,7,32,75,16,13,34,56,209,4530,38,86,67,4.3,38,19.4,575,10.1,1,15,79,16,13,10,42479
Kansas,Morris,15,3.5,3.6,15,39,8,31,52,16,11,55,18,36,4733,47,94,58,2.8,29,20.2,107,8.7,0,8,79,39,15,7,49287
Kansas,Morton,17,3.5,3.5,15,29,8.2,31,93,17,16,109,37,37,6391,38,84,42,3.3,39,29.2,412,6.5,0,6,73,16,8,7,53785
Kansas,Nemaha,14,3.2,3.3,15,34,8.1,31,41,19,8,99,89,10,3976,34,94,79,2.3,18,12.8,118,9.2,0,8,78,16,8,5,59567
Kansas,Neosho,19,3.9,4.1,20,38,7.5,30,74,18,9,62,38,113,8058,43,95,67,4.9,35,17.5,277,9.6,1,13,80,15,15,3,46176
Kansas,Ness,15,3.5,3.6,15,33,8,28,21,15,16,70,0,0,4467,33,94,64,2.8,16,31.4,166,7.1,0,8,77,16,11,10,51757
Kansas,Norton,16,3.3,3.4,17,30,7.6,29,64,18,10,55,55,74,2466,39,88,46,2.1,29,18.4,90,6.7,1,6,76,10,11,11,47252
Kansas,Osage,16,3.6,3.8,17,39,7.9,29,62,16,10,0,13,6,4010,55,91,63,3.8,29,9.5,144,9.3,0,12,82,53,10,5,53864
Kansas,Osborne,16,3.4,3.6,16,29,7.3,30,47,17,12,55,58,86,6383,45,91,66,2.6,27,27.7,134,7.3,0,10,78,14,15,9,46101
Kansas,Ottawa,15,3.3,3.6,17,33,8,31,36,17,9,34,69,17,2262,39,93,58,2.9,24,15.4,59,8.2,0,7,80,35,12,7,56451
Kansas,Pawnee,16,3.4,3.6,16,37,8,31,65,18,9,105,30,610,3344,37,90,53,3.2,34,15,276,7.7,0,7,83,11,14,6,47039
Kansas,Phillips,14,3.5,3.7,16,34,7.7,35,39,16,11,37,38,169,5185,39,91,69,2.5,23,27.9,138,7.1,0,6,82,15,8,11,47405
Kansas,Pottawatomie,14,3.3,3.5,15,32,8.7,26,74,19,7,67,25,29,3391,36,94,74,2.8,17,9.6,230,9.1,0,10,78,25,10,0,69975
Kansas,Pratt,15,3.4,3.6,16,33,8,28,74,17,11,84,75,75,3546,36,81,78,2.8,25,15.7,194,7.8,1,15,80,11,9,6,52567
Kansas,Rawlins,14,3.2,3.5,14,28,7.9,28,59,15,14,0,80,0,6171,33,96,74,2.1,14,32,215,6.4,0,7,70,19,11,9,46638
Kansas,Reno,14,3.5,3.3,16,36,7.6,27,64,16,11,62,53,157,3075,23,87,63,3.6,29,15.4,355,8.8,1,13,82,17,12,8,49341
Kansas,Republic,16,3.6,3.8,15,35,7.6,30,47,15,10,85,21,43,5348,49,85,70,2.7,12,34.1,169,8,1,8,84,22,6,9,48566
Kansas,Rice,16,3.7,3.7,17,37,7.8,30,67,16,11,41,31,31,5341,18,91,68,2.9,27,19.7,96,8.1,1,10,79,22,13,7,51686
Kansas,Riley,14,3.4,3.6,15,25,5.7,17,90,22,9,69,62,235,2769,58,84,82,2.9,27,11.5,259,9,1,21,74,11,5,20,47057
Kansas,Rooks,15,3.4,3.7,16,35,8,30,66,16,11,119,40,20,5021,46,94,74,3.2,28,15.9,77,7.2,0,7,79,18,11,5,47365
Kansas,Rush,14,3.4,3.6,15,38,8.1,33,42,16,11,32,32,0,5547,36,81,67,2.7,19,22.6,144,7.5,0,11,78,28,9,6,44121
Kansas,Russell,16,3.6,3.8,16,33,7.5,30,64,15,12,58,43,0,5067,27,85,75,3,20,21.7,366,7.5,1,9,89,24,13,9,45879
Kansas,Saline,16,3.6,3.6,18,35,7.9,28,83,17,10,90,75,349,3433,50,90,64,3.1,31,15.7,397,8.5,0,14,83,9,10,6,53961
Kansas,Scott,15,3.2,3.4,15,39,9,30,81,17,12,101,41,102,4841,28,91,52,2,10,16.1,320,7,0,10,77,14,10,4,63790
Kansas,Sedgwick,16,3.6,3.9,17,34,7.2,26,85,16,11,87,63,222,2686,50,82,67,3.8,34,9.9,725,10,0,13,84,15,11,11,56381
Kansas,Seward,25,4.1,3.7,18,36,9.2,25,84,15,20,54,32,78,4226,36,83,35,3.3,42,10.8,299,7.2,0,16,71,12,7,2,50671
Kansas,Shawnee,17,3.6,3.8,18,37,7.4,25,93,17,9,73,64,349,4214,58,88,66,3.5,30,16.2,444,9.6,1,13,83,13,11,9,53612
Kansas,Sheridan,15,3.4,3.6,15,24,8.1,26,63,17,20,40,39,0,8292,36,96,70,2.3,33,31.7,117,6.7,0,6,70,17,8,10,50553
Kansas,Sherman,15,3.4,3.5,16,40,5.9,29,82,17,10,34,68,34,7412,33,90,73,2.8,34,21.9,240,6.4,0,14,83,10,20,27,45966
Kansas,Smith,15,3.5,3.8,16,37,7.3,29,49,15,13,164,56,0,5904,32,100,70,2.5,22,40.9,48,7.3,1,10,79,16,8,12,41899
Kansas,Stafford,16,3.6,3.6,16,32,7.8,24,68,15,17,24,24,48,4162,36,84,61,2.7,26,23.8,199,7.8,0,8,77,29,16,10,47835
Kansas,Stanton,18,3.5,3.6,16,38,9,32,72,17,18,49,0,0,3815,31,90,58,2.6,18,19.4,0,6.5,0,7,75,14,4,4,60136
Kansas,Stevens,19,3.7,3.7,16,38,8.6,26,56,17,16,36,36,54,8979,41,90,55,2.8,15,19.6,88,7,0,13,81,17,12,5,58817
Kansas,Sumner,18,3.4,3.8,17,42,7.5,32,55,18,10,35,30,87,2976,45,93,67,3.5,25,17.7,202,9.1,1,11,82,39,13,10,56946
Kansas,Thomas,15,3.4,3.6,16,33,7.6,31,78,18,9,64,52,156,5933,27,89,82,2.6,13,19.3,234,6.6,1,13,83,8,5,11,55345
Kansas,Trego,12,3,3.3,14,36,8.5,31,71,17,10,35,0,72,11249,26,95,70,3.2,36,24.3,204,6.9,0,6,79,26,12,2,48520
Kansas,Wabaunsee,12,3.1,3.3,14,33,7.6,24,17,17,7,29,0,58,3459,48,95,77,3.2,18,16,156,8.9,0,9,76,48,10,14,59744
Kansas,Wallace,14,3.2,3.4,15,26,6,26,39,16,13,0,0,67,3001,25,100,82,2.6,7,32.8,0,6.5,0,6,73,17,14,31,51350
Kansas,Washington,13,3.3,3.4,14,33,7.1,28,35,19,12,55,18,0,5195,37,96,64,2.7,20,32.8,72,8.4,0,6,80,24,7,17,48104
Kansas,Wichita,18,3.4,3.4,14,36,6.1,31,74,16,20,47,48,0,4542,44,91,53,2.2,8,37.6,278,6.8,0,8,68,9,12,37,59800
Kansas,Wilson,18,3.9,3.9,18,40,7.5,38,58,15,10,69,35,23,4540,39,91,65,4.4,38,21.9,237,9.7,1,13,79,16,19,5,45697
Kansas,Woodson,17,3.8,4,18,38,7.1,26,43,15,12,0,31,0,5196,35,91,59,4.3,32,19.1,287,9.2,1,11,78,31,10,9,43894
Kansas,Wyandotte,23,4.3,4.1,21,40,6.4,33,90,18,15,44,42,153,6670,45,77,50,4.8,44,10.2,704,10.1,0,20,81,24,13,14,47084
Kentucky,Adair,23,5,5.1,23,41,7.4,33,60,16,7,36,16,208,6794,27,97,51,5.1,21,4.6,40,10.4,0,12,84,27,18,5,37392
